Ticker,Price,EPS,PER,ROE (%),Revenue Growth (%),Sector,Industry
SAVE.ST,247.6,11.25,22.01,35.45,12.72,Financial Services,Capital Markets
FNOX.ST,86.68,1.26,68.79,30.06,24.54,Technology,Software - Application
ELIS.PA,23.64,1.35,17.51,9.39,6.13,Industrials,Specialty Business Services
WDP.BR,21.08,1.96,10.76,9.18,15.95,Real Estate,REIT - Industrial
BPSO.MI,11.875,1.35,8.8,13.83,11.78,Financial Services,Banks - Regional
UHR.SW,140.15,3.73,37.57,1.59,-14.62,Consumer Cyclical,Luxury Goods
AZA.ST,322.2,15.27,21.1,35.66,13.5,Financial Services,Banks - Regional
BOL.PA,5.475,0.05,109.5,7.16,-1.37,Communication Services,Entertainment
MRL.MC,10.69,0.56,19.09,3.78,6.41,Real Estate,REIT - Office
SOF.BR,250.4,40.09,6.25,13.19,-2335.75,Financial Services,Asset Management
ADEN.SW,22.92,1.61,14.24,8.47,-3.42,Industrials,Staffing & Employment Services
SFZN.SW,93.1,3.69,25.23,16.33,1.82,Healthcare,Drug Manufacturers - Specialty & Generic
TEMN.SW,61.25,2.08,29.45,27.73,4.39,,
SDR.L,363.6,0.26,1398.46,9.82,1.13,Financial Services,Asset Management
BC.MI,106.8,1.76,60.68,24.39,12.21,Consumer Cyclical,Luxury Goods
RAA.DE,729.0,22.12,32.96,29.24,6.01,Industrials,Specialty Industrial Machinery
BME.L,315.481,0.33,956.0,-50.0,10.05,Consumer Defensive,Discount Stores
LOTB.BR,8900.0,187.62,47.44,19.29,15.89,Consumer Defensive,Packaged Foods
IPN.PA,103.2,4.27,24.17,8.27,8.11,Healthcare,Drug Manufacturers - Specialty & Generic
HIK.L,2120.0,1.19,1781.51,15.54,8.77,Healthcare,Drug Manufacturers - Specialty & Generic
LHA.DE,7.236,1.03,7.03,11.96,6.04,Industrials,Airlines
ANDR.VI,61.95,4.85,12.77,21.8,-4.0,Industrials,Industrial Distribution
AKE.PA,63.5,3.83,16.58,4.7,0.32,Basic Materials,Specialty Chemicals
ISS.CO,174.3,14.39,12.11,23.16,6.46,Industrials,Specialty Business Services
BKW.SW,172.5,11.8,14.62,11.94,6.44,Utilities,Utilities - Renewable
RAND.AS,36.69,0.61,60.15,2.98,-5.13,Industrials,Staffing & Employment Services
FDJU.PA,32.1,2.16,14.86,33.53,16.92,Consumer Cyclical,Gambling
INW.MI,10.24,0.38,26.95,8.68,7.89,Real Estate,Real Estate Services
NKT.CO,525.5,32.81,16.02,18.19,26.68,Industrials,Electrical Equipment & Parts
A2A.MI,2.274,0.28,8.12,15.54,-36.82,Utilities,Utilities - Diversified
JDEP.AS,24.06,1.13,21.29,5.06,7.89,Consumer Defensive,Packaged Foods
HER.MI,4.372,0.35,12.49,13.44,-15.26,Utilities,Utilities - Diversified
UTG.L,856.5,0.96,892.19,9.18,8.4,Real Estate,REIT - Diversified
SUBC.OL,179.2,6.55,27.36,4.74,14.45,Energy,Oil & Gas Equipment & Services
IG.MI,6.915,0.62,11.15,19.48,-2.88,Utilities,Utilities - Regulated Gas
DIE.BR,179.2,6.87,26.08,-81.44,2.14,Consumer Cyclical,Auto & Truck Dealerships
ELI.BR,93.05,5.43,17.14,8.11,-1.97,Utilities,Utilities - Regulated Electric
ABDN.L,178.9,0.13,1376.15,4.93,5.39,Financial Services,Asset Management
SB1NO.OL,178.0,13.2,13.48,9.86,13.52,Financial Services,Banks - Regional
NEX.PA,101.9,6.19,16.46,15.39,9.7,Industrials,Electrical Equipment & Parts
BWY.L,2656.0,1.23,2159.35,3.77,-30.13,Consumer Cyclical,Residential Construction
REY.MI,146.1,6.02,24.27,16.24,8.4,Technology,Information Technology Services
ITV.L,77.25,0.1,772.5,22.57,-3.75,Communication Services,Broadcasting
JYSK.CO,627.5,80.36,7.81,10.5,-4.92,Financial Services,Banks - Regional
ANA.MC,152.6,7.74,19.72,8.77,12.74,Industrials,Engineering & Construction
INVP.L,524.0,0.7,748.57,17.6,-11.59,Financial Services,Capital Markets
ARCAD.AS,44.26,2.7,16.39,19.71,-0.16,Industrials,Engineering & Construction
ALLN.SW,185.8,12.81,14.5,8.0,-1.94,Real Estate,Real Estate Services
JMAT.L,1735.0,2.11,822.27,4.54,-14.0,Basic Materials,Specialty Chemicals
CPR.MI,5.608,0.14,40.06,5.23,5.18,Consumer Defensive,Beverages - Wineries & Distilleries
WIE.VI,32.32,0.72,44.89,2.79,6.83,Basic Materials,Building Materials
NTGY.MC,26.04,2.0,13.02,20.06,-14.81,Utilities,Utilities - Regulated Gas
IVG.MI,17.225,1.6,10.77,12.93,-4.31,Industrials,Farm & Heavy Construction Machinery
RBI.VI,26.9,5.47,4.92,6.06,0.74,Financial Services,Banks - Regional
HUH1V.HE,32.08,2.32,13.83,11.0,-1.02,Consumer Cyclical,Packaging & Containers
BC8.DE,39.0,1.8,21.67,12.84,-1.82,Technology,Information Technology Services
INCH.L,683.5,0.66,1035.61,30.53,-1.27,Consumer Cyclical,Auto & Truck Dealerships
CWK.L,5230.0,2.46,2126.02,12.41,11.89,Consumer Defensive,Packaged Foods
SYDB.CO,445.4,47.69,9.34,17.55,1.55,Financial Services,Banks - Regional
DEMANT.CO,254.8,13.31,19.14,24.96,3.79,Healthcare,Medical Devices
BMED.MI,14.58,1.52,9.59,23.79,35.98,Financial Services,Banks - Regional
BARN.SW,840.0,26.2,32.06,6.68,22.62,Consumer Defensive,Confectioners
AED.BR,65.5,4.04,16.21,5.62,8.23,Real Estate,REIT - Healthcare Facilities
AG1.DE,25.02,0.24,104.25,3.41,14.81,Consumer Cyclical,Auto & Truck Dealerships
FNTN.DE,28.28,2.5,11.31,16.57,3.87,Communication Services,Telecom Services
SDF.DE,16.41,0.01,1641.0,-1.08,-5.67,Basic Materials,Agricultural Inputs
INPST.AS,14.43,0.55,26.24,50.79,23.48,Industrials,Specialty Business Services
MAP.MC,3.396,0.32,10.61,10.88,0.76,Financial Services,Insurance - Diversified
IP.MI,34.54,2.03,17.01,11.31,-7.22,Industrials,Specialty Industrial Machinery
COFB.BR,76.35,2.91,26.24,1.81,-0.26,Real Estate,REIT - Healthcare Facilities
RS1.L,578.0,0.33,1751.52,12.83,-1.34,Industrials,Industrial Distribution
SPM.MI,2.269,0.15,15.13,12.12,22.44,Energy,Oil & Gas Equipment & Services
CMBN.SW,101.2,5.8,17.45,13.26,6.74,Financial Services,Banks - Regional
AALB.AS,31.48,1.62,19.43,7.04,-5.28,Industrials,Specialty Industrial Machinery
BGN.MI,51.1,3.68,13.89,29.54,23.7,Financial Services,Banks - Regional
PLUS.L,3412.0,2.54,1343.31,42.39,5.53,Financial Services,Capital Markets
ROR.L,321.0,0.12,2675.0,17.39,4.91,Industrials,Specialty Industrial Machinery
SALM.OL,446.0,13.6,32.79,16.56,-6.74,Consumer Defensive,Farm Products
DRX.L,663.0,1.35,491.11,25.35,-20.31,Utilities,Utilities - Renewable
VZN.SW,175.8,5.52,31.85,20.7,13.39,Financial Services,Asset Management
TOM.OL,151.7,4.07,37.27,15.55,4.64,Industrials,Waste Management
LIGHT.AS,21.72,2.76,7.87,10.37,-8.37,Industrials,Electrical Equipment & Parts
HOT.DE,162.7,12.63,12.88,72.37,19.98,Industrials,Engineering & Construction
VIS.MC,62.3,3.44,18.11,16.75,-1.78,Consumer Cyclical,Packaging & Containers
AZE.BR,14.41,0.74,19.47,6.28,1.49,Basic Materials,Specialty Chemicals
COV.PA,51.6,0.63,81.9,0.83,4.0,Real Estate,REIT - Diversified
SUN.SW,159.6,7.65,20.86,21.4,7.58,Industrials,Specialty Industrial Machinery
FPE3.DE,47.76,2.3,20.77,15.92,-0.45,Basic Materials,Specialty Chemicals
RBREW.CO,547.0,29.68,18.43,22.85,16.31,Consumer Defensive,Beverages - Brewers
AMP.MI,20.47,0.63,32.49,12.64,6.6,Healthcare,Medical Distribution
AZM.MI,25.74,3.98,6.47,29.96,10.42,Financial Services,Asset Management
SBMO.AS,21.34,0.73,29.23,4.14,-3.59,Energy,Oil & Gas Equipment & Services
SOP.PA,191.2,15.2,12.58,13.02,5.63,Technology,Information Technology Services
BCVN.SW,94.7,5.13,18.46,11.22,-0.87,Financial Services,Banks - Regional
GRG.L,2056.7134,1.5,1371.14,26.89,11.32,Consumer Cyclical,Restaurants
KGX.DE,43.84,1.56,28.1,5.82,0.61,Industrials,Farm & Heavy Construction Machinery
SCT.L,1789.0,0.63,2839.68,39.94,-2.3,Technology,Electronics & Computer Distribution
SHC.L,143.1,0.14,1022.14,6.86,16.4,Real Estate,REIT - Retail
SK.PA,84.25,4.23,19.92,7.08,3.25,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
THULE.ST,255.8,10.22,25.03,13.86,4.48,Consumer Cyclical,Leisure
FLS.CO,380.8,20.5,18.58,8.63,-16.26,Industrials,Specialty Industrial Machinery
EMG.L,176.381,0.19,928.32,17.78,22.77,Financial Services,Asset Management
AXFO.ST,276.0,9.61,28.72,31.08,3.63,Consumer Defensive,Grocery Stores
RUI.PA,28.98,3.3,8.78,12.08,0.21,Energy,Oil & Gas Refining & Marketing
TEG.DE,14.85,0.58,25.6,4.01,-18.56,Real Estate,Real Estate - Diversified
SRP.L,188.7991,0.04,4719.98,5.25,-1.77,Industrials,Specialty Business Services
EZJ.L,581.6,0.54,1077.04,15.2,13.93,Industrials,Airlines
ADP.PA,113.4,3.45,32.87,7.75,12.07,Industrials,Airports & Air Services
TBCG.L,4505.0,6.28,717.36,23.11,19.64,Financial Services,Banks - Regional
TCAP.L,259.5,0.21,1235.71,8.11,2.83,Financial Services,Capital Markets
SXS.L,2046.0,2.31,885.71,16.89,-10.39,Technology,Scientific & Technical Instruments
CCL.L,1587.5,1.14,1392.54,20.71,15.88,Consumer Cyclical,Travel Services
BUCN.SW,396.5,22.15,17.9,12.05,-11.73,Industrials,Specialty Industrial Machinery
GRF.MC,9.808,0.23,42.64,2.67,9.41,Healthcare,Drug Manufacturers - General
VID.MC,95.8,7.07,13.55,22.78,11.41,Consumer Cyclical,Packaging & Containers
BYG.L,974.0,1.36,716.18,9.8,5.71,Real Estate,REIT - Industrial
TATE.L,548.034,0.12,4566.95,15.19,-5.94,Consumer Defensive,Packaged Foods
CLN.SW,8.85,0.74,11.96,10.45,-5.14,Basic Materials,Specialty Chemicals
GFTU.L,1007.2,0.8,1259.0,7.64,-1.59,Industrials,Industrial Distribution
LOOMIS.ST,376.0,23.94,15.71,12.04,6.04,Industrials,Security & Protection Services
PUM.DE,22.74,1.31,17.36,9.96,2.51,Consumer Cyclical,Footwear & Accessories
VK.PA,15.76,1.81,8.71,18.0,-21.12,Basic Materials,Steel
GL9.IR,12.41,0.54,22.98,7.95,-29.23,Consumer Defensive,Packaged Foods
HEM.ST,292.4,5.34,54.76,38.55,38.81,Communication Services,Internet Content & Information
VAR.OL,30.8,2.71,11.37,39.29,8.16,Energy,Oil & Gas E&P
MANTA.HE,5.364,0.35,15.33,10.3,9.91,Financial Services,Financial Conglomerates
BPT.L,285.8,0.06,4763.33,6.59,31.49,Financial Services,Asset Management
TECN.SW,158.0,5.29,29.87,4.71,-13.04,Healthcare,Medical Instruments & Supplies
VTY.L,586.68,0.22,2666.73,2.3,6.04,Consumer Cyclical,Residential Construction
KEMIRA.HE,19.26,1.5,12.84,13.97,-12.87,Basic Materials,Chemicals
CCC.L,2605.878,1.53,1703.19,21.08,0.61,Technology,Information Technology Services
VPK.AS,41.3,3.11,13.28,12.13,-7.72,Energy,Oil & Gas Midstream
DKSH.SW,64.6,3.3,19.58,11.8,0.25,Industrials,Consulting Services
DLN.L,1948.0,1.03,1891.26,3.27,4.4,Real Estate,REIT - Office
NDA.DE,82.0,15.91,5.15,9.14,0.44,Industrials,Metal Fabrication
WIHL.ST,94.7,5.82,16.27,7.37,7.55,Real Estate,Real Estate Services
FRO.OL,180.2,16.04,11.23,21.17,13.77,Energy,Oil & Gas Midstream
ATE.PA,73.35,5.32,13.79,9.15,1.83,Technology,Information Technology Services
SFSN.SW,116.4,6.21,18.74,15.65,-1.3,Industrials,Tools & Accessories
VRLA.PA,28.02,2.0,14.01,23.65,-11.47,Consumer Cyclical,Packaging & Containers
FR.PA,8.994,0.66,13.63,4.36,-2.5,Consumer Cyclical,Auto Parts
GXI.DE,46.32,2.28,20.32,7.26,2.28,Healthcare,Medical Instruments & Supplies
AFX.DE,54.9,1.77,31.02,8.75,-1.11,Healthcare,Medical Instruments & Supplies
BAKKA.OL,471.4,6.52,72.3,5.88,2.7,Consumer Defensive,Farm Products
CDI.PA,439.6,28.88,15.22,21.44,-1.71,Consumer Cyclical,Luxury Goods
SAFE.L,634.0,1.7,372.94,16.72,-0.31,Real Estate,REIT - Industrial
HIAB.HE,48.98,2.45,19.99,104.03,-7.79,Industrials,Farm & Heavy Construction Machinery
GN.CO,93.42,5.53,16.89,9.13,-0.75,Healthcare,Medical Devices
BAVA.CO,180.1,16.8,10.72,8.66,-19.06,Healthcare,Biotechnology
COTN.SW,222.6,4.53,49.14,10.79,12.05,Technology,Scientific & Technical Instruments
BANB.SW,49.54,1.6,30.96,8.64,4.84,Basic Materials,Chemicals
IFCN.SW,97.9,3.8,25.76,29.52,-0.41,Technology,Scientific & Technical Instruments
FUR.AS,11.49,2.29,5.02,18.31,4.03,Energy,Oil & Gas Equipment & Services
PTEC.L,308.0,0.16,1925.0,12.29,9.86,Consumer Cyclical,Gambling
